sale_id,date,region,category,sales_rep,quantity,unit_price,customer_age,customer_satisfaction,sales
53,2024-12-28 20:21:28.038526,Central,Books,Rep_16,4,233.5,54.0,4.0,934.0
54,2024-10-08 20:21:28.038529,North,Sports,Rep_01,4,24.71,40.0,4.0,98.84
55,2025-07-28 20:21:28.038532,North,Home & Garden,Rep_13,10,204.64,18.0,4.0,2046.4
56,2024-10-14 20:21:28.038536,North,Clothing,Rep_07,8,289.95,54.0,5.0,2319.6
57,2025-06-19 20:21:28.038539,North,Sports,Rep_05,3,477.03,35.0,4.0,1431.09
58,2024-12-29 20:21:28.038542,North,Clothing,Rep_08,3,263.2,19.0,4.0,789.6
59,2025-08-15 20:21:28.038545,South,Clothing,Rep_14,5,411.36,60.0,3.0,2056.8
60,2025-02-25 20:21:28.038548,Central,Electronics,Rep_13,7,278.09,71.0,1.0,1946.63
61,2025-06-30 20:21:28.038551,East,Books,Rep_15,10,29.98,39.0,5.0,299.8
62,2025-07-31 20:21:28.038554,East,Sports,Rep_17,12,164.35,72.0,3.0,1972.2
63,2024-09-24 20:21:28.038557,East,Clothing,Rep_15,5,292.02,41.0,4.0,1460.1
64,2025-09-17 20:21:28.038560,East,Electronics,Rep_20,8,475.79,34.0,2.0,3806.32
65,2025-07-27 20:21:28.038563,South,Home & Garden,Rep_18,8,430.97,30.0,5.0,3447.76
66,2025-06-05 20:21:28.038566,West,Sports,Rep_18,4,121.89,64.0,1.0,487.56
67,2025-01-02 20:21:28.038569,Central,Clothing,Rep_02,8,117.85,28.0,5.0,942.8
68,2024-11-13 20:21:28.038572,North,Books,Rep_04,6,108.57,51.0,2.0,651.42
69,2025-03-12 20:21:28.038575,West,Electronics,Rep_01,3,462.02,31.0,5.0,1386.06
70,2025-02-13 20:21:28.038578,East,Clothing,Rep_04,10,427.81,33.0,4.0,4278.1
71,2025-08-06 20:21:28.038581,West,Books,Rep_18,7,389.69,55.0,3.0,2727.83
72,2025-04-10 20:21:28.038584,Central,Clothing,Rep_05,4,202.44,34.0,4.0,809.76
73,2025-03-01 20:21:28.038587,North,Sports,Rep_19,7,257.15,33.0,3.0,1800.05
74,2024-12-23 20:21:28.038590,North,Sports,Rep_15,4,237.52,56.0,3.0,950.08
75,2024-10-03 20:21:28.038593,Central,Sports,Rep_08,3,134.17,63.0,5.0,402.51
76,2024-11-19 20:21:28.038596,Central,Electronics,Rep_20,9,257.46,49.0,4.0,2317.14
77,2024-12-22 20:21:28.038599,East,Sports,Rep_17,5,24.94,30.0,4.0,124.7
78,2025-02-16 20:21:28.038603,North,Books,Rep_01,6,74.59,32.0,3.0,447.54
79,2025-01-10 20:21:28.038606,West,Clothing,Rep_12,5,444.43,41.0,4.0,2222.15
80,2025-03-13 20:21:28.038609,South,Home & Garden,Rep_19,4,378.32,44.0,5.0,1513.28
81,2024-11-27 20:21:28.038611,South,Books,Rep_15,5,217.21,25.0,4.0,1086.05
82,2025-02-18 20:21:28.038615,Central,Books,Rep_09,4,263.4,50.0,5.0,1053.6
83,2025-02-23 20:21:28.038618,East,Sports,Rep_07,12,191.3,41.0,5.0,2295.6
84,2025-01-25 20:21:28.038620,South,Electronics,Rep_02,7,372.98,18.0,2.0,2610.86
85,2024-10-16 20:21:28.038623,North,Clothing,Rep_09,6,394.25,26.0,3.0,2365.5
86,2025-07-28 20:21:28.038626,Central,Electronics,Rep_10,6,384.01,32.0,5.0,2304.06
87,2024-12-13 20:21:28.038629,West,Clothing,Rep_02,6,364.08,38.0,4.0,2184.48
88,2025-02-14 20:21:28.038632,Central,Clothing,Rep_19,4,110.21,68.0,1.0,440.84
89,2025-01-10 20:21:28.038636,West,Electronics,Rep_11,7,175.61,43.0,3.0,1229.27
90,2025-03-15 20:21:28.038639,Central,Books,Rep_13,5,240.22,27.0,4.0,1201.1
91,2025-08-09 20:21:28.038642,Central,Clothing,Rep_10,6,172.09,43.0,5.0,1032.54
92,2025-04-15 20:21:28.038644,Central,Electronics,Rep_14,4,379.92,34.0,2.0,1519.68
93,2025-09-04 20:21:28.038647,West,Clothing,Rep_18,8,171.38,44.0,2.0,1371.04
94,2024-11-22 20:21:28.038651,West,Home & Garden,Rep_19,4,77.73,,5.0,310.92
95,2025-07-16 20:21:28.038654,Central,Books,Rep_09,7,205.53,58.0,5.0,1438.71
96,2024-10-09 20:21:28.038657,South,Sports,Rep_07,8,490.16,39.0,4.0,3921.28
97,2024-10-27 20:21:28.038660,East,Clothing,Rep_03,2,120.68,64.0,5.0,241.36
98,2025-09-10 20:21:28.038663,East,Home & Garden,Rep_20,7,309.96,53.0,4.0,2169.72
99,2024-10-10 20:21:28.038666,East,Sports,Rep_06,5,222.16,29.0,5.0,1110.8
100,2025-05-13 20:21:28.038669,West,Sports,Rep_02,3,44.8,73.0,4.0,134.4
101,2025-05-06 20:21:28.038672,West,Clothing,Rep_06,3,249.06,44.0,3.0,747.18
102,2025-07-18 20:21:28.038675,South,Electronics,Rep_03,6,354.06,27.0,4.0,2124.36
103,2025-05-03 20:21:28.038678,East,Clothing,Rep_16,6,261.48,,4.0,1568.88
104,2025-06-30 20:21:28.038681,East,Home & Garden,Rep_08,4,437.33,71.0,5.0,1749.32
105,2025-04-09 20:21:28.038683,Central,Sports,Rep_02,6,151.58,39.0,3.0,909.48
106,2024-12-04 20:21:28.038686,West,Clothing,Rep_17,12,52.26,32.0,5.0,627.12
107,2025-01-01 20:21:28.038689,East,Electronics,Rep_09,3,468.92,37.0,5.0,1406.76
108,2025-01-31 20:21:28.038692,South,Clothing,Rep_12,7,195.32,50.0,3.0,1367.24
109,2025-08-09 20:21:28.038695,South,Books,Rep_03,6,292.44,59.0,5.0,1754.64
110,2025-08-22 20:21:28.038698,East,Electronics,Rep_11,4,398.08,48.0,4.0,1592.32
111,2025-05-07 20:21:28.038701,West,Home & Garden,Rep_01,5,168.91,41.0,5.0,844.55
112,2025-03-02 20:21:28.038704,South,Sports,Rep_13,11,360.92,62.0,4.0,3970.12
113,2024-10-26 20:21:28.038707,Central,Clothing,Rep_15,2,76.36,35.0,4.0,152.72
114,2024-12-25 20:21:28.038710,South,Electronics,Rep_05,9,152.73,55.0,4.0,1374.57
115,2025-08-17 20:21:28.038713,North,Books,Rep_17,4,80.91,35.0,3.0,323.64
116,2025-08-02 20:21:28.038716,North,Electronics,Rep_06,6,407.5,46.0,3.0,2445.0
117,2025-07-19 20:21:28.038719,West,Books,Rep_11,5,119.1,38.0,4.0,595.5
118,2025-02-15 20:21:28.038722,East,Home & Garden,Rep_18,12,361.53,39.0,5.0,4338.36
119,2024-11-30 20:21:28.038725,West,Sports,Rep_04,4,472.22,34.0,4.0,1888.88
120,2025-06-12 20:21:28.038728,West,Home & Garden,Rep_03,5,268.61,60.0,4.0,1343.05
121,2025-03-31 20:21:28.038731,West,Clothing,Rep_13,4,274.61,29.0,3.0,1098.44
122,2024-09-24 20:21:28.038734,West,Electronics,Rep_09,4,235.91,28.0,4.0,943.64
123,2025-02-17 20:21:28.038737,Central,Books,Rep_06,9,169.69,71.0,1.0,1527.21
124,2025-08-15 20:21:28.038740,Central,Books,Rep_12,2,243.07,54.0,5.0,486.14
125,2025-02-04 20:21:28.038743,South,Electronics,Rep_02,6,305.38,18.0,5.0,1832.28
126,2025-06-10 20:21:28.038746,North,Electronics,Rep_03,8,493.14,31.0,4.0,3945.12
127,2025-05-11 20:21:28.038749,West,Clothing,Rep_03,4,469.5,18.0,1.0,1878.0
128,2025-01-05 20:21:28.038752,South,Home & Garden,Rep_12,8,432.45,25.0,3.0,3459.6
129,2025-09-14 20:21:28.038755,North,Books,Rep_15,6,445.67,18.0,4.0,2674.02
130,2025-02-13 20:21:28.038758,East,Clothing,Rep_09,8,239.25,37.0,4.0,1914.0
131,2025-01-07 20:21:28.038761,Central,Home & Garden,Rep_08,6,332.15,22.0,5.0,1992.9
132,2024-09-25 20:21:28.038764,North,Clothing,Rep_11,8,448.58,40.0,3.0,3588.64
133,2024-12-10 20:21:28.038767,East,Books,Rep_16,6,202.55,18.0,5.0,1215.3
134,2025-02-24 20:21:28.038770,North,Electronics,Rep_04,5,481.26,41.0,4.0,2406.3
135,2025-09-04 20:21:28.038773,Central,Electronics,Rep_01,6,213.74,33.0,3.0,1282.44
136,2024-10-08 20:21:28.038776,Central,Home & Garden,Rep_07,12,304.53,62.0,4.0,3654.36
137,2025-08-08 20:21:28.038779,South,Sports,Rep_02,8,357.8,61.0,2.0,2862.4
138,2025-03-24 20:21:28.038782,West,Home & Garden,Rep_05,7,475.79,51.0,4.0,3330.53
139,2025-07-18 20:21:28.038785,North,Sports,Rep_07,4,129.86,35.0,5.0,519.44
140,2024-10-02 20:21:28.038788,North,Clothing,Rep_04,1,375.6,69.0,4.0,375.6
141,2025-01-31 20:21:28.038791,East,Clothing,Rep_05,11,265.2,18.0,5.0,2917.2
142,2025-01-21 20:21:28.038794,Central,Books,Rep_01,6,141.59,18.0,4.0,849.54
143,2025-07-29 20:21:28.038797,North,Sports,Rep_01,6,390.54,38.0,3.0,2343.24
144,2025-06-15 20:21:28.038800,Central,Books,Rep_15,4,280.59,73.0,4.0,1122.36
145,2025-02-09 20:21:28.038803,North,Electronics,Rep_20,5,333.88,36.0,4.0,1669.4
146,2025-01-31 20:21:28.038806,South,Sports,Rep_19,3,168.22,37.0,4.0,504.66
147,2025-01-25 20:21:28.038812,West,Home & Garden,Rep_10,3,245.82,18.0,2.0,737.46
148,2025-04-29 20:21:28.038815,North,Electronics,Rep_18,8,312.5,54.0,4.0,2500.0
149,2025-04-01 20:21:28.038818,Central,Electronics,Rep_03,4,208.41,54.0,2.0,833.64
150,2025-08-21 20:21:28.038822,South,Home & Garden,Rep_11,2,107.2,51.0,2.0,214.4
151,2025-08-14 20:21:28.038825,North,Electronics,Rep_15,4,481.2,30.0,4.0,1924.8
152,2025-09-06 20:21:28.038828,East,Sports,Rep_11,8,260.62,29.0,3.0,2084.96
153,2025-04-12 20:21:28.038831,West,Books,Rep_17,6,369.62,20.0,5.0,2217.72
154,2024-10-27 20:21:28.038834,North,Electronics,Rep_17,6,211.41,,4.0,1268.46
155,2025-03-16 20:21:28.038837,South,Sports,Rep_06,5,184.01,23.0,5.0,920.05
156,2025-01-19 20:21:28.038840,East,Clothing,Rep_05,6,209.51,22.0,4.0,1257.06
157,2025-06-25 20:21:28.038843,South,Sports,Rep_08,6,210.51,33.0,,1263.06
158,2024-12-09 20:21:28.038846,South,Books,Rep_02,4,276.65,32.0,3.0,1106.6
159,2025-07-15 20:21:28.038849,East,Sports,Rep_16,4,276.3,31.0,5.0,1105.2
160,2025-04-02 20:21:28.038852,South,Home & Garden,Rep_20,7,253.61,46.0,4.0,1775.27
161,2025-08-05 20:21:28.038855,East,Books,Rep_12,7,76.05,41.0,5.0,532.35
162,2025-07-19 20:21:28.038858,North,Clothing,Rep_06,5,253.08,35.0,4.0,1265.4
163,2025-05-08 20:21:28.038861,East,Home & Garden,Rep_01,10,92.86,42.0,2.0,928.6
164,2024-12-09 20:21:28.038864,East,Sports,Rep_04,7,71.81,25.0,4.0,502.67
165,2025-08-22 20:21:28.038867,West,Books,Rep_17,6,467.0,41.0,1.0,2802.0
166,2025-06-03 20:21:28.038870,East,Clothing,Rep_13,6,306.43,42.0,4.0,1838.58
167,2025-08-06 20:21:28.038873,East,Home & Garden,Rep_18,5,333.15,18.0,3.0,1665.75
168,2024-10-14 20:21:28.038876,North,Clothing,Rep_05,11,206.88,54.0,4.0,2275.68
169,2024-12-07 20:21:28.038879,West,Sports,Rep_03,7,455.4,26.0,5.0,3187.8
170,2024-10-23 20:21:28.038882,Central,Clothing,Rep_11,3,322.59,41.0,4.0,967.77
171,2025-05-14 20:21:28.038885,North,Electronics,Rep_13,5,386.89,57.0,5.0,1934.45
172,2024-10-06 20:21:28.038888,North,Home & Garden,Rep_04,4,190.6,53.0,4.0,762.4
173,2025-01-31 20:21:28.038891,Central,Clothing,Rep_14,3,480.41,40.0,4.0,1441.23
174,2025-03-13 20:21:28.038894,East,Sports,Rep_11,6,412.03,34.0,5.0,2472.18
175,2025-02-06 20:21:28.038897,South,Sports,Rep_10,7,428.43,54.0,5.0,2999.01
176,2024-12-10 20:21:28.038900,West,Clothing,Rep_19,6,94.38,,5.0,566.28
177,2025-05-21 20:21:28.038903,South,Sports,Rep_18,11,142.77,30.0,,1570.47
178,2025-05-26 20:21:28.038906,Central,Books,Rep_06,6,149.96,28.0,4.0,899.76
179,2025-01-29 20:21:28.038909,North,Books,Rep_15,6,142.75,18.0,3.0,856.5
180,2025-01-03 20:21:28.038912,North,Books,Rep_10,5,429.15,42.0,4.0,2145.75
181,2024-09-25 20:21:28.038915,West,Electronics,Rep_05,5,25.62,38.0,4.0,128.1
182,2025-03-05 20:21:28.038918,North,Clothing,Rep_05,4,47.29,57.0,5.0,189.16
183,2025-05-05 20:21:28.038921,North,Electronics,Rep_10,7,144.22,45.0,5.0,1009.54
184,2024-11-05 20:21:28.038924,West,Sports,Rep_05,5,107.94,60.0,4.0,539.7
185,2025-04-07 20:21:28.038927,West,Electronics,Rep_03,3,123.61,29.0,1.0,370.83
186,2025-02-06 20:21:28.038930,Central,Sports,Rep_06,10,400.99,57.0,5.0,4009.9
187,2024-11-16 20:21:28.038933,North,Sports,Rep_04,6,285.93,32.0,3.0,1715.58
188,2025-01-28 20:21:28.038936,North,Home & Garden,Rep_18,10,12.83,51.0,4.0,128.3
189,2025-03-31 20:21:28.038939,Central,Books,Rep_09,6,220.37,18.0,1.0,1322.22
190,2025-04-20 20:21:28.038942,East,Sports,Rep_17,6,209.86,43.0,4.0,1259.16
191,2024-11-08 20:21:28.038945,East,Home & Garden,Rep_13,2,65.83,18.0,5.0,131.66
192,2025-04-12 20:21:28.038948,East,Books,Rep_15,6,341.31,35.0,2.0,2047.86
193,2025-06-15 20:21:28.038951,Central,Sports,Rep_20,9,354.03,,4.0,3186.27
194,2025-01-29 20:21:28.038954,North,Sports,Rep_17,7,363.24,32.0,3.0,2542.68
195,2025-03-23 20:21:28.038957,Central,Electronics,Rep_13,3,366.95,24.0,5.0,1100.85
196,2025-05-29 20:21:28.038960,Central,Electronics,Rep_16,6,10.03,52.0,5.0,60.18
197,2024-11-05 20:21:28.038963,East,Books,Rep_04,6,477.42,38.0,3.0,2864.52
198,2025-07-29 20:21:28.038966,South,Sports,Rep_05,5,408.96,32.0,2.0,2044.8
199,2024-12-25 20:21:28.038969,North,Clothing,Rep_05,7,452.95,40.0,4.0,3170.65
200,2024-11-28 20:21:28.038972,East,Electronics,Rep_09,6,17.67,79.0,3.0,106.02
201,2025-05-29 20:21:28.038975,South,Books,Rep_17,7,467.59,57.0,4.0,3273.13
202,2025-06-10 20:21:28.038978,South,Sports,Rep_13,6,406.8,57.0,1.0,2440.8
203,2025-05-29 20:21:28.038981,West,Sports,Rep_02,5,420.24,46.0,2.0,2101.2
204,2025-06-30 20:21:28.038984,North,Clothing,Rep_13,8,55.71,42.0,4.0,445.68
205,2025-03-16 20:21:28.038987,South,Books,Rep_19,6,372.0,18.0,,2232.0
206,2025-05-29 20:21:28.038990,East,Sports,Rep_03,8,480.36,29.0,5.0,3842.88
207,2025-09-17 20:21:28.038993,West,Electronics,Rep_10,7,342.49,32.0,2.0,2397.43
208,2025-05-12 20:21:28.038996,North,Clothing,Rep_02,5,289.58,18.0,3.0,1447.9
209,2025-02-11 20:21:28.038999,Central,Books,Rep_13,9,473.36,22.0,5.0,4260.24
210,2025-07-27 20:21:28.039002,East,Clothing,Rep_19,5,227.04,18.0,4.0,1135.2
211,2024-10-11 20:21:28.039005,South,Electronics,Rep_17,4,303.65,39.0,4.0,1214.6
212,2025-02-07 20:21:28.039008,South,Books,Rep_14,6,243.41,52.0,3.0,1460.46
213,2025-02-06 20:21:28.039011,East,Clothing,Rep_12,11,467.09,56.0,4.0,5137.99
214,2025-05-16 20:21:28.039014,South,Home & Garden,Rep_12,7,47.28,46.0,4.0,330.96
215,2025-05-12 20:21:28.039017,West,Electronics,Rep_11,5,255.55,25.0,3.0,1277.75
216,2025-07-28 20:21:28.039020,North,Electronics,Rep_07,4,346.61,18.0,5.0,1386.44
217,2025-03-31 20:21:28.039023,West,Electronics,Rep_04,4,398.03,18.0,4.0,1592.12
218,2025-02-13 20:21:28.039026,South,Home & Garden,Rep_19,6,295.68,20.0,4.0,1774.08
219,2025-04-12 20:21:28.039029,Central,Home & Garden,Rep_01,3,455.37,26.0,4.0,1366.11
220,2025-03-05 20:21:28.039032,North,Sports,Rep_03,7,471.58,37.0,4.0,3301.06
221,2025-01-15 20:21:28.039035,North,Clothing,Rep_13,3,41.52,24.0,3.0,124.56
222,2024-10-30 20:21:28.039038,East,Sports,Rep_15,6,207.16,45.0,4.0,1242.96
223,2025-02-28 20:21:28.039041,East,Clothing,Rep_02,3,21.49,36.0,3.0,64.47
224,2025-03-19 20:21:28.039044,Central,Home & Garden,Rep_11,7,171.41,40.0,4.0,1199.87
225,2025-05-19 20:21:28.039047,North,Home & Garden,Rep_04,4,273.07,57.0,5.0,1092.28
226,2025-01-07 20:21:28.039050,Central,Sports,Rep_19,6,456.29,22.0,4.0,2737.74
227,2024-11-29 20:21:28.039053,East,Books,Rep_17,3,424.81,46.0,5.0,1274.43
228,2024-12-13 20:21:28.039056,East,Sports,Rep_03,7,72.47,39.0,3.0,507.29
229,2024-10-29 20:21:28.039059,North,Clothing,Rep_18,7,55.58,34.0,4.0,389.06
230,2025-06-13 20:21:28.039062,West,Sports,Rep_08,8,298.74,53.0,5.0,2389.92
231,2025-03-05 20:21:28.039065,South,Electronics,Rep_19,7,270.74,53.0,4.0,1895.18
232,2025-01-22 20:21:28.039070,East,Clothing,Rep_05,7,140.53,25.0,4.0,983.71
233,2025-04-28 20:21:28.039073,East,Clothing,Rep_07,5,450.73,37.0,2.0,2253.65
234,2025-06-14 20:21:28.039076,West,Books,Rep_08,5,464.41,44.0,4.0,2322.05
235,2025-03-02 20:21:28.039079,West,Home & Garden,Rep_05,8,207.28,35.0,3.0,1658.24
236,2025-05-18 20:21:28.039082,Central,Clothing,Rep_17,6,446.25,48.0,5.0,2677.5
237,2025-03-16 20:21:28.039085,Central,Home & Garden,Rep_05,6,198.13,44.0,3.0,1188.78
238,2024-10-28 20:21:28.039088,South,Sports,Rep_04,9,371.04,67.0,5.0,3339.36
239,2024-10-05 20:21:28.039091,South,Electronics,Rep_19,5,243.21,18.0,4.0,1216.05
240,2025-01-03 20:21:28.039094,North,Books,Rep_02,3,70.07,38.0,3.0,210.21
241,2025-04-24 20:21:28.039097,Central,Home & Garden,Rep_11,4,464.69,26.0,4.0,1858.76
242,2025-01-10 20:21:28.039100,East,Clothing,Rep_13,5,232.51,49.0,5.0,1162.55
243,2024-10-08 20:21:28.039103,Central,Home & Garden,Rep_15,7,369.9,18.0,5.0,2589.3
244,2025-04-25 20:21:28.039106,East,Clothing,Rep_12,10,189.92,45.0,3.0,1899.2
245,2025-04-24 20:21:28.039109,West,Home & Garden,Rep_11,4,19.25,30.0,3.0,77.0
246,2024-10-02 20:21:28.039112,Central,Clothing,Rep_07,6,59.26,28.0,3.0,355.56
247,2025-03-04 20:21:28.039115,West,Sports,Rep_05,4,253.15,18.0,1.0,1012.6
248,2024-11-15 20:21:28.039118,South,Clothing,Rep_17,3,348.08,33.0,4.0,1044.24
249,2025-05-14 20:21:28.039121,South,Clothing,Rep_20,5,174.02,56.0,5.0,870.1
250,2025-08-11 20:21:28.039124,North,Electronics,Rep_09,10,350.79,39.0,4.0,3507.9
251,2024-10-16 20:21:28.039127,Central,Clothing,Rep_14,5,352.33,49.0,4.0,1761.65
252,2024-09-24 20:21:28.039130,West,Electronics,Rep_12,6,354.93,64.0,4.0,2129.58
253,2025-05-13 20:21:28.039133,East,Books,Rep_06,9,251.34,43.0,4.0,2262.06
254,2024-12-26 20:21:28.039136,South,Electronics,Rep_17,9,458.29,31.0,2.0,4124.61
255,2025-04-21 20:21:28.039139,South,Sports,Rep_19,6,249.71,47.0,4.0,1498.26
256,2024-11-25 20:21:28.039142,East,Electronics,Rep_19,4,230.63,31.0,5.0,922.52
257,2025-06-12 20:21:28.039145,West,Books,Rep_16,10,107.7,32.0,4.0,1077.0
258,2024-12-30 20:21:28.039148,West,Sports,Rep_12,3,160.75,18.0,1.0,482.25
259,2025-01-10 20:21:28.039151,Central,Home & Garden,Rep_12,9,30.74,53.0,3.0,276.66
260,2025-04-28 20:21:28.039154,Central,Home & Garden,Rep_20,8,320.43,34.0,2.0,2563.44
261,2024-10-08 20:21:28.039157,North,Electronics,Rep_06,7,131.78,42.0,4.0,922.46
262,2025-05-30 20:21:28.039160,South,Electronics,Rep_04,10,159.04,24.0,5.0,1590.4
263,2025-07-21 20:21:28.039163,Central,Books,Rep_06,4,387.7,46.0,2.0,1550.8
264,2025-09-17 20:21:28.039166,West,Books,Rep_11,7,170.34,28.0,5.0,1192.38
265,2024-11-19 20:21:28.039169,East,Clothing,Rep_01,8,128.68,37.0,4.0,1029.44
266,2025-01-08 20:21:28.039173,West,Books,Rep_15,8,92.84,53.0,4.0,742.72
267,2025-05-02 20:21:28.039176,South,Clothing,Rep_11,6,389.68,51.0,5.0,2338.08
268,2025-08-13 20:21:28.039178,West,Sports,Rep_19,6,73.56,39.0,2.0,441.36
269,2025-04-12 20:21:28.039182,North,Electronics,Rep_18,2,232.34,18.0,5.0,464.68
270,2025-09-10 20:21:28.039185,South,Sports,Rep_17,8,258.4,,2.0,2067.2
271,2025-01-29 20:21:28.039188,East,Books,Rep_19,5,346.82,66.0,4.0,1734.1
272,2025-06-12 20:21:28.039191,North,Sports,Rep_14,8,320.31,50.0,5.0,2562.48
273,2025-04-25 20:21:28.039194,South,Sports,Rep_18,6,407.25,28.0,5.0,2443.5
274,2024-11-19 20:21:28.039197,East,Sports,Rep_19,6,31.93,38.0,4.0,191.58
275,2025-02-23 20:21:28.039200,North,Books,Rep_15,4,155.26,31.0,4.0,621.04
276,2025-05-11 20:21:28.039203,North,Sports,Rep_15,6,147.27,58.0,4.0,883.62
277,2025-04-20 20:21:28.039206,South,Clothing,Rep_04,6,81.55,43.0,5.0,489.3
278,2025-07-27 20:21:28.039209,Central,Books,Rep_07,5,151.7,28.0,2.0,758.5
279,2025-05-22 20:21:28.039212,North,Sports,Rep_13,4,161.79,32.0,5.0,647.16
280,2025-04-11 20:21:28.039215,North,Books,Rep_03,4,265.72,56.0,4.0,1062.88
281,2025-05-26 20:21:28.039218,East,Home & Garden,Rep_16,6,335.22,64.0,4.0,2011.32
